Date,EPEX Intraday Auction 2 Price,EPEX Intraday Auction 2 Price
03/08/2023 17:00,84.9,84.9
03/08/2023 17:30,76,76
03/08/2023 18:00,88.7,88.7
03/08/2023 18:30,86,86
03/08/2023 19:00,88,88
03/08/2023 19:30,87,87
03/08/2023 20:00,97.8,97.8
03/08/2023 20:30,94,94
03/08/2023 21:00,91.5,91.5
03/08/2023 21:30,76.59,76.59
04/08/2023 10:00,76,76
04/08/2023 10:30,80.5,80.5
04/08/2023 11:00,77,77
04/08/2023 11:30,75,75
04/08/2023 12:00,72,72
04/08/2023 12:30,71,71
04/08/2023 13:00,74,74
04/08/2023 13:30,71,71
04/08/2023 14:00,75,75
04/08/2023 14:30,73,73
04/08/2023 15:00,77,77
04/08/2023 15:30,80,80
04/08/2023 16:00,82,82
04/08/2023 16:30,94,94
04/08/2023 17:00,103.55,103.55
04/08/2023 17:30,101.1,101.1
04/08/2023 18:00,109,109
04/08/2023 18:30,99,99
04/08/2023 19:00,110,110
04/08/2023 19:30,102.81,102.81
04/08/2023 20:00,107,107
04/08/2023 20:30,86,86
04/08/2023 21:00,95,95
04/08/2023 21:30,80,80
05/08/2023 10:00,72.53,72.53
05/08/2023 10:30,79.27,79.27
05/08/2023 11:00,75,75
05/08/2023 11:30,62,62
05/08/2023 12:00,60,60
05/08/2023 12:30,55,55
05/08/2023 13:00,55,55
05/08/2023 13:30,53.1,53.1
05/08/2023 14:00,60,60
05/08/2023 14:30,58.1,58.1
05/08/2023 15:00,66.26,66.26
05/08/2023 15:30,76,76
05/08/2023 16:00,84.12,84.12
05/08/2023 16:30,94.4,94.4
05/08/2023 17:00,100.99,100.99
05/08/2023 17:30,104,104
05/08/2023 18:00,107,107
05/08/2023 18:30,105.81,105.81
05/08/2023 19:00,99.2,99.2
05/08/2023 19:30,96,96
05/08/2023 20:00,96,96
05/08/2023 20:30,82,82
05/08/2023 21:00,86.4,86.4
05/08/2023 21:30,66,66
06/08/2023 10:00,73.6,73.6
06/08/2023 10:30,77.6,77.6
06/08/2023 11:00,80,80
06/08/2023 11:30,76,76
06/08/2023 12:00,66,66
06/08/2023 12:30,66,66
06/08/2023 13:00,60.84,60.84
06/08/2023 13:30,61.9,61.9
06/08/2023 14:00,71,71
06/08/2023 14:30,70,70
06/08/2023 15:00,70,70
06/08/2023 15:30,72,72
06/08/2023 16:00,76,76
06/08/2023 16:30,84.01,84.01
06/08/2023 17:00,77.4,77.4
06/08/2023 17:30,83.75,83.75
06/08/2023 18:00,80.8,80.8
06/08/2023 18:30,85,85
06/08/2023 19:00,86,86
06/08/2023 19:30,86.2,86.2
06/08/2023 20:00,90,90
06/08/2023 20:30,86.4,86.4
06/08/2023 21:00,84.2,84.2
06/08/2023 21:30,67.4,67.4
07/08/2023 10:00,78,78
07/08/2023 10:30,78,78
07/08/2023 11:00,78,78
07/08/2023 11:30,70.01,70.01
07/08/2023 12:00,72,72
07/08/2023 12:30,66.33,66.33
07/08/2023 13:00,56.57,56.57
07/08/2023 13:30,55,55
07/08/2023 14:00,56,56
07/08/2023 14:30,60.8,60.8
07/08/2023 15:00,65.7,65.7
07/08/2023 15:30,70,70
07/08/2023 16:00,75,75
07/08/2023 16:30,77,77
07/08/2023 17:00,92,92
07/08/2023 17:30,94.43,94.43
07/08/2023 18:00,100,100
07/08/2023 18:30,90.97,90.97
07/08/2023 19:00,105,105
07/08/2023 19:30,95,95
07/08/2023 20:00,105,105
07/08/2023 20:30,89.39,89.39
07/08/2023 21:00,96.1,96.1
07/08/2023 21:30,71.33,71.33
08/08/2023 10:00,60,60
08/08/2023 10:30,62,62
08/08/2023 11:00,65,65
08/08/2023 11:30,57.6,57.6
08/08/2023 12:00,58.5,58.5
08/08/2023 12:30,54.9,54.9
08/08/2023 13:00,56,56
08/08/2023 13:30,54.9,54.9
08/08/2023 14:00,55,55
08/08/2023 14:30,55.4,55.4
08/08/2023 15:00,57.1,57.1
08/08/2023 15:30,75,75
08/08/2023 16:00,65,65
08/08/2023 16:30,74,74
08/08/2023 17:00,89.2,89.2
08/08/2023 17:30,99,99
08/08/2023 18:00,97,97
08/08/2023 18:30,98.7,98.7
08/08/2023 19:00,95,95
08/08/2023 19:30,94,94
08/08/2023 20:00,95,95
08/08/2023 20:30,86,86
08/08/2023 21:00,89.3,89.3
08/08/2023 21:30,65,65
09/08/2023 10:00,65,65
09/08/2023 10:30,68,68
09/08/2023 11:00,61,61
09/08/2023 11:30,64,64
09/08/2023 12:00,65,65
09/08/2023 12:30,65,65
09/08/2023 13:00,72,72
09/08/2023 13:30,70,70
09/08/2023 14:00,80,80
09/08/2023 14:30,84,84
09/08/2023 15:00,79.35,79.35
09/08/2023 15:30,90,90
09/08/2023 16:00,98,98
09/08/2023 16:30,104,104
09/08/2023 17:00,108,108
09/08/2023 17:30,106.5,106.5
09/08/2023 18:00,117,117
09/08/2023 18:30,110,110
09/08/2023 19:00,105.16,105.16
09/08/2023 19:30,100.96,100.96
09/08/2023 20:00,115.6,115.6
09/08/2023 20:30,95,95
09/08/2023 21:00,95,95
09/08/2023 21:30,80,80
10/08/2023 10:00,75,75
10/08/2023 10:30,73.9,73.9
10/08/2023 11:00,73.5,73.5
10/08/2023 11:30,73.6,73.6
10/08/2023 12:00,73.5,73.5
10/08/2023 12:30,70.3,70.3
10/08/2023 13:00,73,73
10/08/2023 13:30,73.6,73.6
10/08/2023 14:00,72.4,72.4
10/08/2023 14:30,76,76
10/08/2023 15:00,80,80
10/08/2023 15:30,91.2,91.2
10/08/2023 16:00,94.4,94.4
10/08/2023 16:30,105.6,105.6
10/08/2023 17:00,104.4,104.4
10/08/2023 17:30,102.2,102.2
10/08/2023 18:00,124.2,124.2
10/08/2023 18:30,118,118
10/08/2023 19:00,120.56,120.56
10/08/2023 19:30,115.2,115.2
10/08/2023 20:00,115.2,115.2
10/08/2023 20:30,96,96
10/08/2023 21:00,107.2,107.2
10/08/2023 21:30,81.23,81.23
11/08/2023 10:00,59.2,59.2
11/08/2023 10:30,59.2,59.2
11/08/2023 11:00,54.3,54.3
11/08/2023 11:30,46.26,46.26
11/08/2023 12:00,50.6,50.6
11/08/2023 12:30,40,40
11/08/2023 13:00,52.8,52.8
11/08/2023 13:30,49.03,49.03
11/08/2023 14:00,60,60
11/08/2023 14:30,64,64
11/08/2023 15:00,71.6,71.6
11/08/2023 15:30,82,82
11/08/2023 16:00,77.9,77.9
11/08/2023 16:30,83.3,83.3
11/08/2023 17:00,103,103
11/08/2023 17:30,110,110
11/08/2023 18:00,113.6,113.6
11/08/2023 18:30,110.4,110.4
11/08/2023 19:00,114.2,114.2
11/08/2023 19:30,105,105
11/08/2023 20:00,105,105
11/08/2023 20:30,98.17,98.17
11/08/2023 21:00,92,92
11/08/2023 21:30,79.72,79.72
12/08/2023 10:00,54.1,54.1
12/08/2023 10:30,49,49
12/08/2023 11:00,44,44
12/08/2023 11:30,40,40
12/08/2023 12:00,28,28
12/08/2023 12:30,25.6,25.6
12/08/2023 13:00,27.62,27.62
12/08/2023 13:30,25.6,25.6
12/08/2023 14:00,30.4,30.4
12/08/2023 14:30,30.1,30.1
12/08/2023 15:00,52,52
12/08/2023 15:30,78,78
12/08/2023 16:00,64,64
12/08/2023 16:30,89.6,89.6
12/08/2023 17:00,97.6,97.6
12/08/2023 17:30,98.18,98.18
12/08/2023 18:00,102,102
12/08/2023 18:30,102.1,102.1
12/08/2023 19:00,97.72,97.72
12/08/2023 19:30,106.86,106.86
12/08/2023 20:00,108.8,108.8
12/08/2023 20:30,97.6,97.6
12/08/2023 21:00,99.7,99.7
12/08/2023 21:30,94.9,94.9
13/08/2023 10:00,59.3,59.3
13/08/2023 10:30,66.2,66.2
13/08/2023 11:00,72.15,72.15
13/08/2023 11:30,66.8,66.8
13/08/2023 12:00,51.9,51.9
13/08/2023 12:30,44.3,44.3
13/08/2023 13:00,45,45
13/08/2023 13:30,41.6,41.6
13/08/2023 14:00,52,52
13/08/2023 14:30,62,62
13/08/2023 15:00,55.5,55.5
13/08/2023 15:30,55,55
13/08/2023 16:00,76,76
13/08/2023 16:30,70.4,70.4
13/08/2023 17:00,86.87,86.87
13/08/2023 17:30,78.4,78.4
13/08/2023 18:00,97.3,97.3
13/08/2023 18:30,97.6,97.6
13/08/2023 19:00,98.1,98.1
13/08/2023 19:30,102.4,102.4
13/08/2023 20:00,102,102
13/08/2023 20:30,94.6,94.6
13/08/2023 21:00,89.6,89.6
13/08/2023 21:30,78.4,78.4
14/08/2023 10:00,63.2,63.2
14/08/2023 10:30,64,64
14/08/2023 11:00,75,75
14/08/2023 11:30,66,66
14/08/2023 12:00,70.5,70.5
14/08/2023 12:30,62.2,62.2
14/08/2023 13:00,79.1,79.1
14/08/2023 13:30,64.9,64.9
14/08/2023 14:00,75.68,75.68
14/08/2023 14:30,73.2,73.2
14/08/2023 15:00,71.6,71.6
14/08/2023 15:30,75.2,75.2
14/08/2023 16:00,73,73
14/08/2023 16:30,83,83
14/08/2023 17:00,97.6,97.6
14/08/2023 17:30,90.7,90.7
14/08/2023 18:00,109.8,109.8
14/08/2023 18:30,98.3,98.3
14/08/2023 19:00,108,108
14/08/2023 19:30,108,108
14/08/2023 20:00,102,102
14/08/2023 20:30,88.7,88.7
14/08/2023 21:00,91.77,91.77
14/08/2023 21:30,78,78
15/08/2023 10:00,67,67
15/08/2023 10:30,70,70
15/08/2023 11:00,72,72
15/08/2023 11:30,70.4,70.4
15/08/2023 12:00,70.4,70.4
15/08/2023 12:30,72,72
15/08/2023 13:00,76,76
15/08/2023 13:30,70,70
15/08/2023 14:00,73.6,73.6
15/08/2023 14:30,73,73
15/08/2023 15:00,69,69
15/08/2023 15:30,80,80
15/08/2023 16:00,76,76
15/08/2023 16:30,94,94
15/08/2023 17:00,113.6,113.6
15/08/2023 17:30,110,110
15/08/2023 18:00,123.2,123.2
15/08/2023 18:30,119.6,119.6
15/08/2023 19:00,120,120
15/08/2023 19:30,119,119
15/08/2023 20:00,118.4,118.4
15/08/2023 20:30,108.8,108.8
15/08/2023 21:00,110.4,110.4
15/08/2023 21:30,91.4,91.4
16/08/2023 10:00,80,80
16/08/2023 10:30,80,80
16/08/2023 11:00,80,80
16/08/2023 11:30,80,80
16/08/2023 12:00,78,78
16/08/2023 12:30,70.8,70.8
16/08/2023 13:00,76,76
16/08/2023 13:30,76,76
16/08/2023 14:00,82.7,82.7
16/08/2023 14:30,84,84
16/08/2023 15:00,85,85
16/08/2023 15:30,94,94
16/08/2023 16:00,97,97
16/08/2023 16:30,106,106
16/08/2023 17:00,120,120
16/08/2023 17:30,120,120
16/08/2023 18:00,121.1,121.1
16/08/2023 18:30,115,115
16/08/2023 19:00,112.88,112.88
16/08/2023 19:30,110.71,110.71
16/08/2023 20:00,112.23,112.23
16/08/2023 20:30,97.6,97.6
16/08/2023 21:00,88.86,88.86
16/08/2023 21:30,80,80
17/08/2023 10:00,74,74
17/08/2023 10:30,66.1,66.1
17/08/2023 11:00,72.54,72.54
17/08/2023 11:30,70.4,70.4
17/08/2023 12:00,72.8,72.8
17/08/2023 12:30,66,66
17/08/2023 13:00,72,72
17/08/2023 13:30,62.13,62.13
17/08/2023 14:00,67.81,67.81
17/08/2023 14:30,68.44,68.44
17/08/2023 15:00,62.6,62.6
17/08/2023 15:30,75.71,75.71
17/08/2023 16:00,72,72
17/08/2023 16:30,84,84
17/08/2023 17:00,103.2,103.2
17/08/2023 17:30,106.25,106.25
17/08/2023 18:00,105,105
17/08/2023 18:30,104,104
17/08/2023 19:00,106.31,106.31
17/08/2023 19:30,99.7,99.7
17/08/2023 20:00,97,97
17/08/2023 20:30,81,81
17/08/2023 21:00,86.12,86.12
17/08/2023 21:30,68.9,68.9
18/08/2023 10:00,85,85
18/08/2023 10:30,87,87
18/08/2023 11:00,80,80
18/08/2023 11:30,78,78
18/08/2023 12:00,78,78
18/08/2023 12:30,70.84,70.84
18/08/2023 13:00,67.9,67.9
18/08/2023 13:30,66,66
18/08/2023 14:00,70,70
18/08/2023 14:30,70.5,70.5
18/08/2023 15:00,75.9,75.9
18/08/2023 15:30,78.4,78.4
18/08/2023 16:00,85,85
18/08/2023 16:30,83,83
18/08/2023 17:00,91,91
18/08/2023 17:30,86.2,86.2
18/08/2023 18:00,88,88
18/08/2023 18:30,82.37,82.37
18/08/2023 19:00,79.8,79.8
18/08/2023 19:30,72,72
18/08/2023 20:00,75.69,75.69
18/08/2023 20:30,56.38,56.38
18/08/2023 21:00,58.3,58.3
18/08/2023 21:30,51.9,51.9
19/08/2023 10:00,4.88,4.88
19/08/2023 10:30,5.01,5.01
19/08/2023 11:00,0.83,0.83
19/08/2023 11:30,1.6,1.6
19/08/2023 12:00,4.9,4.9
19/08/2023 12:30,4.78,4.78
19/08/2023 13:00,5.9,5.9
19/08/2023 13:30,8.15,8.15
19/08/2023 14:00,30.1,30.1
19/08/2023 14:30,44.6,44.6
19/08/2023 15:00,53.2,53.2
19/08/2023 15:30,64,64
19/08/2023 16:00,63.5,63.5
19/08/2023 16:30,75.77,75.77
19/08/2023 17:00,82.6,82.6
19/08/2023 17:30,91.1,91.1
19/08/2023 18:00,92.8,92.8
19/08/2023 18:30,95.97,95.97
19/08/2023 19:00,98,98
19/08/2023 19:30,100.79,100.79
19/08/2023 20:00,98,98
19/08/2023 20:30,92.9,92.9
19/08/2023 21:00,92.8,92.8
19/08/2023 21:30,88.97,88.97
20/08/2023 10:00,76.2,76.2
20/08/2023 10:30,77.8,77.8
20/08/2023 11:00,77,77
20/08/2023 11:30,76,76
20/08/2023 12:00,70,70
20/08/2023 12:30,57.6,57.6
20/08/2023 13:00,59.2,59.2
20/08/2023 13:30,47.1,47.1
20/08/2023 14:00,70,70
20/08/2023 14:30,73.6,73.6
20/08/2023 15:00,77.28,77.28
20/08/2023 15:30,67.4,67.4
20/08/2023 16:00,89.6,89.6
20/08/2023 16:30,86.56,86.56
20/08/2023 17:00,104.74,104.74
20/08/2023 17:30,110.4,110.4
20/08/2023 18:00,118,118
20/08/2023 18:30,118,118
20/08/2023 19:00,119,119
20/08/2023 19:30,119,119
20/08/2023 20:00,120.14,120.14
20/08/2023 20:30,95.86,95.86
20/08/2023 21:00,114,114
20/08/2023 21:30,96,96
21/08/2023 10:00,84,84
21/08/2023 10:30,80.2,80.2
21/08/2023 11:00,81.5,81.5
21/08/2023 11:30,74,74
21/08/2023 12:00,80,80
21/08/2023 12:30,71,71
21/08/2023 13:00,78.68,78.68
21/08/2023 13:30,72,72
21/08/2023 14:00,82,82
21/08/2023 14:30,79,79
21/08/2023 15:00,87,87
21/08/2023 15:30,94,94
21/08/2023 16:00,100,100
21/08/2023 16:30,108.4,108.4
21/08/2023 17:00,117,117
21/08/2023 17:30,113.7,113.7
21/08/2023 18:00,110,110
21/08/2023 18:30,110,110
21/08/2023 19:00,110,110
21/08/2023 19:30,110,110
21/08/2023 20:00,107,107
21/08/2023 20:30,83.81,83.81
21/08/2023 21:00,84.8,84.8
21/08/2023 21:30,68,68
22/08/2023 10:00,82,82
22/08/2023 10:30,82,82
22/08/2023 11:00,88.5,88.5
22/08/2023 11:30,84,84
22/08/2023 12:00,84,84
22/08/2023 12:30,82,82
22/08/2023 13:00,90,90
22/08/2023 13:30,90,90
22/08/2023 14:00,94,94
22/08/2023 14:30,90,90
22/08/2023 15:00,110,110
22/08/2023 15:30,105.3,105.3
22/08/2023 16:00,118.27,118.27
22/08/2023 16:30,133,133
22/08/2023 17:00,146.71,146.71
22/08/2023 17:30,158,158
22/08/2023 18:00,162.08,162.08
22/08/2023 18:30,160,160
22/08/2023 19:00,152.12,152.12
22/08/2023 19:30,157,157
22/08/2023 20:00,140,140
22/08/2023 20:30,125,125
22/08/2023 21:00,113.05,113.05
22/08/2023 21:30,110,110
23/08/2023 10:00,101,101
23/08/2023 10:30,94,94
23/08/2023 11:00,108,108
23/08/2023 11:30,95,95
23/08/2023 12:00,105,105
23/08/2023 12:30,92.2,92.2
23/08/2023 13:00,95,95
23/08/2023 13:30,93.8,93.8
23/08/2023 14:00,107.6,107.6
23/08/2023 14:30,112.29,112.29
23/08/2023 15:00,120,120
23/08/2023 15:30,153,153
23/08/2023 16:00,184,184
23/08/2023 16:30,244,244
23/08/2023 17:00,246.8,246.8
23/08/2023 17:30,246.8,246.8
23/08/2023 18:00,247.9,247.9
23/08/2023 18:30,247.9,247.9
23/08/2023 19:00,228,228
23/08/2023 19:30,233.9,233.9
23/08/2023 20:00,184,184
23/08/2023 20:30,150.4,150.4
23/08/2023 21:00,151,151
23/08/2023 21:30,135.52,135.52
24/08/2023 10:00,81.1,81.1
24/08/2023 10:30,81.1,81.1
24/08/2023 11:00,89,89
24/08/2023 11:30,87.12,87.12
24/08/2023 12:00,86.3,86.3
24/08/2023 12:30,82.5,82.5
24/08/2023 13:00,88.5,88.5
24/08/2023 13:30,76,76
24/08/2023 14:00,79,79
24/08/2023 14:30,79.2,79.2
24/08/2023 15:00,111.2,111.2
24/08/2023 15:30,118,118
24/08/2023 16:00,142,142
24/08/2023 16:30,170,170
24/08/2023 17:00,181.1,181.1
24/08/2023 17:30,183,183
24/08/2023 18:00,174.9,174.9
24/08/2023 18:30,174,174
24/08/2023 19:00,130.6,130.6
24/08/2023 19:30,132.5,132.5
24/08/2023 20:00,132.2,132.2
24/08/2023 20:30,107.84,107.84
24/08/2023 21:00,98,98
24/08/2023 21:30,81.1,81.1
25/08/2023 10:00,89.1,89.1
25/08/2023 10:30,87.1,87.1
25/08/2023 11:00,85.1,85.1
25/08/2023 11:30,81.1,81.1
25/08/2023 12:00,84.3,84.3
25/08/2023 12:30,79.84,79.84
25/08/2023 13:00,80.06,80.06
25/08/2023 13:30,79,79
25/08/2023 14:00,79,79
25/08/2023 14:30,79,79
25/08/2023 15:00,75,75
25/08/2023 15:30,87.54,87.54
25/08/2023 16:00,89,89
25/08/2023 16:30,107,107
25/08/2023 17:00,124.56,124.56
25/08/2023 17:30,120,120
25/08/2023 18:00,126,126
25/08/2023 18:30,123.29,123.29
25/08/2023 19:00,121,121
25/08/2023 19:30,121.6,121.6
25/08/2023 20:00,114,114
25/08/2023 20:30,94,94
25/08/2023 21:00,97,97
25/08/2023 21:30,81.86,81.86
26/08/2023 10:00,73.2,73.2
26/08/2023 10:30,71.05,71.05
26/08/2023 11:00,71.29,71.29
26/08/2023 11:30,69,69
26/08/2023 12:00,73.2,73.2
26/08/2023 12:30,69,69
26/08/2023 13:00,73.95,73.95
26/08/2023 13:30,69,69
26/08/2023 14:00,78,78
26/08/2023 14:30,75.69,75.69
26/08/2023 15:00,76,76
26/08/2023 15:30,76.52,76.52
26/08/2023 16:00,92.4,92.4
26/08/2023 16:30,94.41,94.41
26/08/2023 17:00,105,105
26/08/2023 17:30,110.47,110.47
26/08/2023 18:00,108,108
26/08/2023 18:30,110,110
26/08/2023 19:00,113.11,113.11
26/08/2023 19:30,112.89,112.89
26/08/2023 20:00,112,112
26/08/2023 20:30,98.6,98.6
26/08/2023 21:00,99.53,99.53
26/08/2023 21:30,94,94
27/08/2023 10:00,72,72
27/08/2023 10:30,72,72
27/08/2023 11:00,70.32,70.32
27/08/2023 11:30,66.1,66.1
27/08/2023 12:00,58.2,58.2
27/08/2023 12:30,48,48
27/08/2023 13:00,50.51,50.51
27/08/2023 13:30,45,45
27/08/2023 14:00,57,57
27/08/2023 14:30,57,57
27/08/2023 15:00,52.74,52.74
27/08/2023 15:30,59.45,59.45
27/08/2023 16:00,60,60
27/08/2023 16:30,65.9,65.9
27/08/2023 17:00,82,82
27/08/2023 17:30,85.2,85.2
27/08/2023 18:00,100,100
27/08/2023 18:30,106,106
27/08/2023 19:00,113.31,113.31
27/08/2023 19:30,112.06,112.06
27/08/2023 20:00,106,106
27/08/2023 20:30,98.62,98.62
27/08/2023 21:00,98.04,98.04
27/08/2023 21:30,81.98,81.98
28/08/2023 10:00,88.8,88.8
28/08/2023 10:30,88,88
28/08/2023 11:00,88,88
28/08/2023 11:30,84.8,84.8
28/08/2023 12:00,89.6,89.6
28/08/2023 12:30,88,88
28/08/2023 13:00,73.6,73.6
28/08/2023 13:30,70.4,70.4
28/08/2023 14:00,78.4,78.4
28/08/2023 14:30,73.6,73.6
28/08/2023 15:00,74,74
28/08/2023 15:30,76.8,76.8
28/08/2023 16:00,82,82
28/08/2023 16:30,108.8,108.8
28/08/2023 17:00,117.81,117.81
28/08/2023 17:30,117.85,117.85
28/08/2023 18:00,116.8,116.8
28/08/2023 18:30,118,118
28/08/2023 19:00,120,120
28/08/2023 19:30,116,116
28/08/2023 20:00,117.19,117.19
28/08/2023 20:30,90.81,90.81
28/08/2023 21:00,88,88
28/08/2023 21:30,80,80
29/08/2023 10:00,88,88
29/08/2023 10:30,80.06,80.06
29/08/2023 11:00,85,85
29/08/2023 11:30,73,73
29/08/2023 12:00,82,82
29/08/2023 12:30,71.7,71.7
29/08/2023 13:00,75.11,75.11
29/08/2023 13:30,74.89,74.89
29/08/2023 14:00,70,70
29/08/2023 14:30,70,70
29/08/2023 15:00,70,70
29/08/2023 15:30,75,75
29/08/2023 16:00,85,85
29/08/2023 16:30,96,96
29/08/2023 17:00,103.3,103.3
29/08/2023 17:30,107.2,107.2
29/08/2023 18:00,99.8,99.8
29/08/2023 18:30,104,104
29/08/2023 19:00,103.17,103.17
29/08/2023 19:30,102,102
29/08/2023 20:00,106.96,106.96
29/08/2023 20:30,85.24,85.24
29/08/2023 21:00,81.2,81.2
29/08/2023 21:30,70,70
30/08/2023 10:00,80.55,80.55
30/08/2023 10:30,79.8,79.8
30/08/2023 11:00,77.4,77.4
30/08/2023 11:30,76.8,76.8
30/08/2023 12:00,76.8,76.8
30/08/2023 12:30,76.8,76.8
30/08/2023 13:00,74.8,74.8
30/08/2023 13:30,73.9,73.9
30/08/2023 14:00,75.9,75.9
30/08/2023 14:30,75.8,75.8
30/08/2023 15:00,82,82
30/08/2023 15:30,84,84
30/08/2023 16:00,87,87
30/08/2023 16:30,98,98
30/08/2023 17:00,106.39,106.39
30/08/2023 17:30,105.61,105.61
30/08/2023 18:00,110.4,110.4
30/08/2023 18:30,108,108
30/08/2023 19:00,102,102
30/08/2023 19:30,103.6,103.6
30/08/2023 20:00,108.97,108.97
30/08/2023 20:30,86,86
30/08/2023 21:00,84.7,84.7
30/08/2023 21:30,72.38,72.38
31/08/2023 10:00,82,82
31/08/2023 10:30,84,84
31/08/2023 11:00,82,82
31/08/2023 11:30,80,80
31/08/2023 12:00,84,84
31/08/2023 12:30,77,77
31/08/2023 13:00,77,77
31/08/2023 13:30,75,75
31/08/2023 14:00,80,80
31/08/2023 14:30,86,86
31/08/2023 15:00,90,90
31/08/2023 15:30,94.8,94.8
31/08/2023 16:00,106,106
31/08/2023 16:30,103,103
31/08/2023 17:00,115,115
31/08/2023 17:30,113,113
31/08/2023 18:00,120,120
31/08/2023 18:30,117.23,117.23
31/08/2023 19:00,111,111
31/08/2023 19:30,99.7,99.7
31/08/2023 20:00,107,107
31/08/2023 20:30,83.1,83.1
31/08/2023 21:00,83.9,83.9
31/08/2023 21:30,78.45,78.45
01/09/2023 10:00,82.2,82.2
01/09/2023 10:30,80.4,80.4
01/09/2023 11:00,78,78
01/09/2023 11:30,77,77
01/09/2023 12:00,76.8,76.8
01/09/2023 12:30,72,72
01/09/2023 13:00,74,74
01/09/2023 13:30,72.6,72.6
01/09/2023 14:00,73.5,73.5
01/09/2023 14:30,73.6,73.6
01/09/2023 15:00,78.7,78.7
01/09/2023 15:30,86,86
01/09/2023 16:00,98,98
01/09/2023 16:30,102,102
01/09/2023 17:00,110.8,110.8
01/09/2023 17:30,113.6,113.6
01/09/2023 18:00,117.4,117.4
01/09/2023 18:30,113.6,113.6
01/09/2023 19:00,118.4,118.4
01/09/2023 19:30,118,118
01/09/2023 20:00,123.2,123.2
01/09/2023 20:30,110.6,110.6
01/09/2023 21:00,104,104
01/09/2023 21:30,93,93
02/09/2023 10:00,80,80
02/09/2023 10:30,76.2,76.2
02/09/2023 11:00,72.8,72.8
02/09/2023 11:30,75,75
02/09/2023 12:00,68,68
02/09/2023 12:30,66,66
02/09/2023 13:00,64.8,64.8
02/09/2023 13:30,64,64
02/09/2023 14:00,76,76
02/09/2023 14:30,72,72
02/09/2023 15:00,68,68
02/09/2023 15:30,79,79
02/09/2023 16:00,80,80
02/09/2023 16:30,98,98
02/09/2023 17:00,101,101
02/09/2023 17:30,101,101
02/09/2023 18:00,102.6,102.6
02/09/2023 18:30,104.28,104.28
02/09/2023 19:00,100.8,100.8
02/09/2023 19:30,92,92
02/09/2023 20:00,101,101
02/09/2023 20:30,84.04,84.04
02/09/2023 21:00,86,86
02/09/2023 21:30,83,83
03/09/2023 10:00,68,68
03/09/2023 10:30,70,70
03/09/2023 11:00,70.07,70.07
03/09/2023 11:30,66.7,66.7
03/09/2023 12:00,65,65
03/09/2023 12:30,60,60
03/09/2023 13:00,65,65
03/09/2023 13:30,60,60
03/09/2023 14:00,75,75
03/09/2023 14:30,71.2,71.2
03/09/2023 15:00,76,76
03/09/2023 15:30,78,78
03/09/2023 16:00,93.83,93.83
03/09/2023 16:30,91.9,91.9
03/09/2023 17:00,100,100
03/09/2023 17:30,105,105
03/09/2023 18:00,115.2,115.2
03/09/2023 18:30,118,118
03/09/2023 19:00,111.3,111.3
03/09/2023 19:30,109.53,109.53
03/09/2023 20:00,110.11,110.11
03/09/2023 20:30,86,86
03/09/2023 21:00,94,94
03/09/2023 21:30,80,80
04/09/2023 10:00,70,70
04/09/2023 10:30,68.8,68.8
04/09/2023 11:00,68,68
04/09/2023 11:30,68,68
04/09/2023 12:00,70.5,70.5
04/09/2023 12:30,69.8,69.8
04/09/2023 13:00,73.6,73.6
04/09/2023 13:30,72.66,72.66
04/09/2023 14:00,71,71
04/09/2023 14:30,71,71
04/09/2023 15:00,84,84
04/09/2023 15:30,83.52,83.52
04/09/2023 16:00,108,108
04/09/2023 16:30,114,114
04/09/2023 17:00,123.5,123.5
04/09/2023 17:30,120.97,120.97
04/09/2023 18:00,124,124
04/09/2023 18:30,121.4,121.4
04/09/2023 19:00,111,111
04/09/2023 19:30,100,100
04/09/2023 20:00,104.5,104.5
04/09/2023 20:30,81.1,81.1
04/09/2023 21:00,88,88
04/09/2023 21:30,80,80
05/09/2023 10:00,68,68
05/09/2023 10:30,68,68
05/09/2023 11:00,67.65,67.65
05/09/2023 11:30,68,68
05/09/2023 12:00,68.2,68.2
05/09/2023 12:30,65.6,65.6
05/09/2023 13:00,70,70
05/09/2023 13:30,69.4,69.4
05/09/2023 14:00,74,74
05/09/2023 14:30,75.1,75.1
05/09/2023 15:00,88,88
05/09/2023 15:30,79,79
05/09/2023 16:00,94,94
05/09/2023 16:30,102,102
05/09/2023 17:00,120.4,120.4
05/09/2023 17:30,119.5,119.5
05/09/2023 18:00,117,117
05/09/2023 18:30,120.8,120.8
05/09/2023 19:00,112,112
05/09/2023 19:30,100,100
05/09/2023 20:00,93.6,93.6
05/09/2023 20:30,86.1,86.1
05/09/2023 21:00,81.5,81.5
05/09/2023 21:30,83.2,83.2
06/09/2023 10:00,71.89,71.89
06/09/2023 10:30,70,70
06/09/2023 11:00,69,69
06/09/2023 11:30,65.33,65.33
06/09/2023 12:00,71,71
06/09/2023 12:30,68,68
06/09/2023 13:00,73,73
06/09/2023 13:30,72.1,72.1
06/09/2023 14:00,84,84
06/09/2023 14:30,84,84
06/09/2023 15:00,88,88
06/09/2023 15:30,101.54,101.54
06/09/2023 16:00,121,121
06/09/2023 16:30,137.41,137.41
06/09/2023 17:00,160,160
06/09/2023 17:30,158.3,158.3
06/09/2023 18:00,142,142
06/09/2023 18:30,144,144
06/09/2023 19:00,116.28,116.28
06/09/2023 19:30,107.05,107.05
