Date,Actual system demand
30/07/2022 15:00,25623
30/07/2022 15:30,26601
30/07/2022 16:00,27883
30/07/2022 16:30,28456
30/07/2022 17:00,28094
30/07/2022 17:30,27975
30/07/2022 18:00,28384
30/07/2022 18:30,28285
30/07/2022 19:00,27865
30/07/2022 19:30,27610
30/07/2022 20:00,27721
30/07/2022 20:30,27542
30/07/2022 21:00,26057
30/07/2022 21:30,25335
30/07/2022 22:00,24752
30/07/2022 22:30,23941
30/07/2022 23:00,24414
30/07/2022 23:30,24113
31/07/2022 00:00,23992
31/07/2022 00:30,23673
31/07/2022 01:00,23567
31/07/2022 01:30,23280
31/07/2022 02:00,23326
31/07/2022 02:30,23254
31/07/2022 03:00,23494
31/07/2022 03:30,23442
31/07/2022 04:00,23480
31/07/2022 04:30,23533
31/07/2022 05:00,23031
31/07/2022 05:30,23264
31/07/2022 06:00,22797
31/07/2022 06:30,22932
31/07/2022 07:00,23063
31/07/2022 07:30,23739
31/07/2022 08:00,24411
31/07/2022 08:30,24881
31/07/2022 09:00,25610
31/07/2022 09:30,25582
31/07/2022 10:00,26023
31/07/2022 10:30,25939
31/07/2022 11:00,25033
31/07/2022 11:30,25146
31/07/2022 12:00,24716
31/07/2022 12:30,24308
31/07/2022 13:00,23687
31/07/2022 13:30,23593
31/07/2022 14:00,24104
31/07/2022 14:30,24393
31/07/2022 15:00,24843
31/07/2022 15:30,25741
31/07/2022 16:00,26434
31/07/2022 16:30,26739
31/07/2022 17:00,27178
31/07/2022 17:30,27489
31/07/2022 18:00,28391
31/07/2022 18:30,28396
31/07/2022 19:00,28635
31/07/2022 19:30,28389
31/07/2022 20:00,28118
31/07/2022 20:30,27726
31/07/2022 21:00,26521
31/07/2022 21:30,25363
31/07/2022 22:00,25264
31/07/2022 22:30,24454
31/07/2022 23:00,24914
31/07/2022 23:30,24628
01/08/2022 00:00,24622
01/08/2022 00:30,24598
01/08/2022 01:00,24224
01/08/2022 01:30,23998
01/08/2022 02:00,23815
01/08/2022 02:30,23725
01/08/2022 03:00,23829
01/08/2022 03:30,23887
01/08/2022 04:00,23787
01/08/2022 04:30,24323
01/08/2022 05:00,24301
01/08/2022 05:30,25160
01/08/2022 06:00,25823
01/08/2022 06:30,26655
01/08/2022 07:00,27806
01/08/2022 07:30,27824
01/08/2022 08:00,27708
01/08/2022 08:30,27691
01/08/2022 09:00,27731
01/08/2022 09:30,27263
01/08/2022 10:00,27068
01/08/2022 10:30,26905
01/08/2022 11:00,27122
01/08/2022 11:30,26744
01/08/2022 12:00,26309
01/08/2022 12:30,25997
01/08/2022 13:00,26236
01/08/2022 13:30,26366
01/08/2022 14:00,26776
01/08/2022 14:30,27038
01/08/2022 15:00,28075
01/08/2022 15:30,29153
01/08/2022 16:00,30016
01/08/2022 16:30,31039
01/08/2022 17:00,31699
01/08/2022 17:30,32069
01/08/2022 18:00,32375
01/08/2022 18:30,32012
01/08/2022 19:00,32568
01/08/2022 19:30,32427
01/08/2022 20:00,32395
01/08/2022 20:30,31427
01/08/2022 21:00,30441
01/08/2022 21:30,28885
01/08/2022 22:00,27029
01/08/2022 22:30,25854
01/08/2022 23:00,25414
01/08/2022 23:30,22053
02/08/2022 00:00,22840
02/08/2022 00:30,22607
02/08/2022 01:00,22582
02/08/2022 01:30,24056
02/08/2022 02:00,24171
02/08/2022 02:30,24159
02/08/2022 03:00,24182
02/08/2022 03:30,24197
02/08/2022 04:00,24526
02/08/2022 04:30,24973
02/08/2022 05:00,25835
02/08/2022 05:30,26905
02/08/2022 06:00,28235
02/08/2022 06:30,29555
02/08/2022 07:00,29650
02/08/2022 07:30,30113
02/08/2022 08:00,30228
02/08/2022 08:30,30205
02/08/2022 09:00,29958
02/08/2022 09:30,29643
02/08/2022 10:00,29570
02/08/2022 10:30,29327
02/08/2022 11:00,29719
02/08/2022 11:30,29607
02/08/2022 12:00,29200
02/08/2022 12:30,28830
02/08/2022 13:00,28796
02/08/2022 13:30,28664
02/08/2022 14:00,28584
02/08/2022 14:30,28921
02/08/2022 15:00,29773
02/08/2022 15:30,30477
02/08/2022 16:00,32193
02/08/2022 16:30,32650
02/08/2022 17:00,33126
02/08/2022 17:30,33297
02/08/2022 18:00,33110
02/08/2022 18:30,32920
02/08/2022 19:00,32942
02/08/2022 19:30,32510
02/08/2022 20:00,32403
02/08/2022 20:30,31606
02/08/2022 21:00,30358
02/08/2022 21:30,29061
02/08/2022 22:00,27271
02/08/2022 22:30,25886
02/08/2022 23:00,24944
02/08/2022 23:30,24774
03/08/2022 00:00,24081
03/08/2022 00:30,23940
03/08/2022 01:00,23565
03/08/2022 01:30,23207
03/08/2022 02:00,23098
03/08/2022 02:30,22917
03/08/2022 03:00,23110
03/08/2022 03:30,23287
03/08/2022 04:00,23961
03/08/2022 04:30,24600
03/08/2022 05:00,25940
03/08/2022 05:30,26837
03/08/2022 06:00,27764
03/08/2022 06:30,28970
03/08/2022 07:00,28982
03/08/2022 07:30,29195
03/08/2022 08:00,29583
03/08/2022 08:30,29461
03/08/2022 09:00,29374
03/08/2022 09:30,29149
03/08/2022 10:00,28837
03/08/2022 10:30,28552
03/08/2022 11:00,28323
03/08/2022 11:30,28157
03/08/2022 12:00,27798
03/08/2022 12:30,27565
03/08/2022 13:00,27152
03/08/2022 13:30,27002
03/08/2022 14:00,26855
03/08/2022 14:30,27254
03/08/2022 15:00,27814
03/08/2022 15:30,28536
03/08/2022 16:00,29326
03/08/2022 16:30,29657
03/08/2022 17:00,30075
03/08/2022 17:30,30384
03/08/2022 18:00,30393
03/08/2022 18:30,30244
03/08/2022 19:00,30172
03/08/2022 19:30,29895
03/08/2022 20:00,29491
03/08/2022 20:30,28887
03/08/2022 21:00,27622
03/08/2022 21:30,26490
03/08/2022 22:00,27494
03/08/2022 22:30,27309
03/08/2022 23:00,26893
03/08/2022 23:30,26197
04/08/2022 00:00,26047
04/08/2022 00:30,26028
04/08/2022 01:00,25813
04/08/2022 01:30,25504
04/08/2022 02:00,25408
04/08/2022 02:30,25324
04/08/2022 03:00,25238
04/08/2022 03:30,25238
04/08/2022 04:00,25447
04/08/2022 04:30,25826
04/08/2022 05:00,27216
04/08/2022 05:30,28005
04/08/2022 06:00,28587
04/08/2022 06:30,29515
04/08/2022 07:00,29350
04/08/2022 07:30,29377
04/08/2022 08:00,29197
04/08/2022 08:30,29112
04/08/2022 09:00,28796
04/08/2022 09:30,28302
04/08/2022 10:00,27787
04/08/2022 10:30,27519
04/08/2022 11:00,27267
04/08/2022 11:30,27230
04/08/2022 12:00,27226
04/08/2022 12:30,27048
04/08/2022 13:00,27392
04/08/2022 13:30,27413
04/08/2022 14:00,27884
04/08/2022 14:30,28273
04/08/2022 15:00,28444
04/08/2022 15:30,29182
04/08/2022 16:00,29518
04/08/2022 16:30,30223
04/08/2022 17:00,30715
04/08/2022 17:30,30951
04/08/2022 18:00,30837
04/08/2022 18:30,30706
04/08/2022 19:00,30333
04/08/2022 19:30,30306
04/08/2022 20:00,30375
04/08/2022 20:30,29525
04/08/2022 21:00,29082
04/08/2022 21:30,28514
04/08/2022 22:00,27577
04/08/2022 22:30,26521
04/08/2022 23:00,25900
04/08/2022 23:30,25394
05/08/2022 00:00,25377
05/08/2022 00:30,25408
05/08/2022 01:00,25082
05/08/2022 01:30,24798
05/08/2022 02:00,24955
05/08/2022 02:30,24815
05/08/2022 03:00,24801
05/08/2022 03:30,24830
05/08/2022 04:00,25049
05/08/2022 04:30,25491
05/08/2022 05:00,26238
05/08/2022 05:30,27140
05/08/2022 06:00,27911
05/08/2022 06:30,28320
05/08/2022 07:00,27503
05/08/2022 07:30,27315
05/08/2022 08:00,27043
05/08/2022 08:30,26731
05/08/2022 09:00,26718
05/08/2022 09:30,26822
05/08/2022 10:00,26674
05/08/2022 10:30,26659
05/08/2022 11:00,26628
05/08/2022 11:30,26619
05/08/2022 12:00,26382
05/08/2022 12:30,26128
05/08/2022 13:00,25983
05/08/2022 13:30,25897
05/08/2022 14:00,25461
05/08/2022 14:30,25526
05/08/2022 15:00,26140
05/08/2022 15:30,27069
05/08/2022 16:00,27484
05/08/2022 16:30,28113
05/08/2022 17:00,29532
05/08/2022 17:30,29785
05/08/2022 18:00,30002
05/08/2022 18:30,29790
05/08/2022 19:00,29511
05/08/2022 19:30,29629
05/08/2022 20:00,29889
05/08/2022 20:30,29562
05/08/2022 21:00,28748
05/08/2022 21:30,27521
05/08/2022 22:00,24913
05/08/2022 22:30,23660
05/08/2022 23:00,23109
05/08/2022 23:30,22383
06/08/2022 00:00,20882
06/08/2022 00:30,20489
06/08/2022 01:00,19856
06/08/2022 01:30,19830
06/08/2022 02:00,19582
06/08/2022 02:30,19440
06/08/2022 03:00,19422
06/08/2022 03:30,19527
06/08/2022 04:00,19494
06/08/2022 04:30,19280
06/08/2022 05:00,19370
06/08/2022 05:30,19824
06/08/2022 06:00,20517
06/08/2022 06:30,20916
06/08/2022 07:00,21386
06/08/2022 07:30,21339
06/08/2022 08:00,21346
06/08/2022 08:30,21132
06/08/2022 09:00,20923
06/08/2022 09:30,20597
06/08/2022 10:00,20526
06/08/2022 10:30,20355
06/08/2022 11:00,20278
06/08/2022 11:30,20188
06/08/2022 12:00,19865
06/08/2022 12:30,19398
06/08/2022 13:00,18879
06/08/2022 13:30,18838
06/08/2022 14:00,19268
06/08/2022 14:30,19433
06/08/2022 15:00,19662
06/08/2022 15:30,20726
06/08/2022 16:00,23203
06/08/2022 16:30,24674
06/08/2022 17:00,25912
06/08/2022 17:30,26493
06/08/2022 18:00,27017
06/08/2022 18:30,27085
06/08/2022 19:00,27001
06/08/2022 19:30,27181
06/08/2022 20:00,27347
06/08/2022 20:30,27011
06/08/2022 21:00,26405
06/08/2022 21:30,25439
06/08/2022 22:00,22180
06/08/2022 22:30,20860
06/08/2022 23:00,19963
06/08/2022 23:30,19518
07/08/2022 00:00,19040
07/08/2022 00:30,18996
07/08/2022 01:00,18873
07/08/2022 01:30,18561
07/08/2022 02:00,18357
07/08/2022 02:30,18190
07/08/2022 03:00,17995
07/08/2022 03:30,17773
07/08/2022 04:00,17496
07/08/2022 04:30,17300
07/08/2022 05:00,17759
07/08/2022 05:30,18120
07/08/2022 06:00,18740
07/08/2022 06:30,18831
07/08/2022 07:00,19128
07/08/2022 07:30,19036
07/08/2022 08:00,19260
07/08/2022 08:30,19350
07/08/2022 09:00,19278
07/08/2022 09:30,19297
07/08/2022 10:00,19302
07/08/2022 10:30,19309
07/08/2022 11:00,19250
07/08/2022 11:30,19202
07/08/2022 12:00,18818
07/08/2022 12:30,18606
07/08/2022 13:00,18432
07/08/2022 13:30,18603
07/08/2022 14:00,19257
07/08/2022 14:30,19729
07/08/2022 15:00,20623
07/08/2022 15:30,21876
07/08/2022 16:00,22972
07/08/2022 16:30,24670
07/08/2022 17:00,26307
07/08/2022 17:30,26799
07/08/2022 18:00,27295
07/08/2022 18:30,27341
07/08/2022 19:00,27269
07/08/2022 19:30,27061
07/08/2022 20:00,27104
07/08/2022 20:30,26564
07/08/2022 21:00,26026
07/08/2022 21:30,25180
07/08/2022 22:00,24730
07/08/2022 22:30,23923
07/08/2022 23:00,24047
07/08/2022 23:30,23978
08/08/2022 00:00,24089
08/08/2022 00:30,24071
08/08/2022 01:00,23779
08/08/2022 01:30,23487
08/08/2022 02:00,23960
08/08/2022 02:30,23866
08/08/2022 03:00,24670
08/08/2022 03:30,24959
08/08/2022 04:00,25170
08/08/2022 04:30,25303
08/08/2022 05:00,26364
08/08/2022 05:30,27541
08/08/2022 06:00,27286
08/08/2022 06:30,28062
08/08/2022 07:00,27997
08/08/2022 07:30,28172
08/08/2022 08:00,28764
08/08/2022 08:30,28523
08/08/2022 09:00,28771
08/08/2022 09:30,28393
08/08/2022 10:00,27664
08/08/2022 10:30,27474
08/08/2022 11:00,27296
08/08/2022 11:30,27148
08/08/2022 12:00,27503
08/08/2022 12:30,27265
08/08/2022 13:00,27228
08/08/2022 13:30,27339
08/08/2022 14:00,27168
08/08/2022 14:30,27351
08/08/2022 15:00,27781
08/08/2022 15:30,28446
08/08/2022 16:00,29735
08/08/2022 16:30,30442
08/08/2022 17:00,30747
08/08/2022 17:30,31019
08/08/2022 18:00,30815
08/08/2022 18:30,30738
08/08/2022 19:00,29948
08/08/2022 19:30,29845
08/08/2022 20:00,29770
08/08/2022 20:30,28912
08/08/2022 21:00,28445
08/08/2022 21:30,27406
08/08/2022 22:00,27123
08/08/2022 22:30,26224
08/08/2022 23:00,26244
08/08/2022 23:30,26006
09/08/2022 00:00,26187
09/08/2022 00:30,25994
09/08/2022 01:00,26007
09/08/2022 01:30,25543
09/08/2022 02:00,25507
09/08/2022 02:30,25631
09/08/2022 03:00,25744
09/08/2022 03:30,25827
09/08/2022 04:00,25942
09/08/2022 04:30,26420
09/08/2022 05:00,25426
09/08/2022 05:30,25882
09/08/2022 06:00,25831
09/08/2022 06:30,26628
09/08/2022 07:00,27741
09/08/2022 07:30,27980
09/08/2022 08:00,28069
09/08/2022 08:30,27711
09/08/2022 09:00,27642
09/08/2022 09:30,27383
09/08/2022 10:00,26746
09/08/2022 10:30,26485
09/08/2022 11:00,27603
09/08/2022 11:30,27559
09/08/2022 12:00,26983
09/08/2022 12:30,26632
09/08/2022 13:00,26636
09/08/2022 13:30,26955
09/08/2022 14:00,27270
09/08/2022 14:30,27776
09/08/2022 15:00,28323
09/08/2022 15:30,29100
09/08/2022 16:00,29013
09/08/2022 16:30,29901
09/08/2022 17:00,30394
09/08/2022 17:30,30511
09/08/2022 18:00,30360
09/08/2022 18:30,30290
09/08/2022 19:00,30029
09/08/2022 19:30,30144
09/08/2022 20:00,30130
09/08/2022 20:30,29438
09/08/2022 21:00,28159
09/08/2022 21:30,27030
09/08/2022 22:00,26081
09/08/2022 22:30,24944
09/08/2022 23:00,25301
09/08/2022 23:30,24988
10/08/2022 00:00,24998
10/08/2022 00:30,24709
10/08/2022 01:00,24887
10/08/2022 01:30,24886
10/08/2022 02:00,25041
10/08/2022 02:30,24813
10/08/2022 03:00,24852
10/08/2022 03:30,24845
10/08/2022 04:00,24899
10/08/2022 04:30,25162
10/08/2022 05:00,25682
10/08/2022 05:30,26436
10/08/2022 06:00,25799
10/08/2022 06:30,26855
10/08/2022 07:00,27595
10/08/2022 07:30,27751
10/08/2022 08:00,27939
10/08/2022 08:30,27618
10/08/2022 09:00,27455
10/08/2022 09:30,26870
10/08/2022 10:00,27175
10/08/2022 10:30,26853
10/08/2022 11:00,26625
10/08/2022 11:30,26479
10/08/2022 12:00,26390
10/08/2022 12:30,26308
10/08/2022 13:00,26156
10/08/2022 13:30,26610
10/08/2022 14:00,27385
10/08/2022 14:30,27854
10/08/2022 15:00,28048
10/08/2022 15:30,28776
10/08/2022 16:00,29110
10/08/2022 16:30,29717
10/08/2022 17:00,30140
10/08/2022 17:30,30374
10/08/2022 18:00,30914
10/08/2022 18:30,30551
10/08/2022 19:00,29892
10/08/2022 19:30,29466
10/08/2022 20:00,29456
10/08/2022 20:30,28628
10/08/2022 21:00,27836
10/08/2022 21:30,26954
10/08/2022 22:00,27582
10/08/2022 22:30,26525
10/08/2022 23:00,26160
10/08/2022 23:30,26065
11/08/2022 00:00,26339
11/08/2022 00:30,25994
11/08/2022 01:00,26227
11/08/2022 01:30,25985
11/08/2022 02:00,26215
11/08/2022 02:30,26242
11/08/2022 03:00,26389
11/08/2022 03:30,26414
11/08/2022 04:00,26198
11/08/2022 04:30,26554
11/08/2022 05:00,26015
11/08/2022 05:30,26811
11/08/2022 06:00,26355
11/08/2022 06:30,27230
11/08/2022 07:00,27513
11/08/2022 07:30,27506
11/08/2022 08:00,27527
11/08/2022 08:30,27123
11/08/2022 09:00,27059
11/08/2022 09:30,26858
11/08/2022 10:00,26697
11/08/2022 10:30,26629
11/08/2022 11:00,27257
11/08/2022 11:30,27020
11/08/2022 12:00,26584
11/08/2022 12:30,26322
11/08/2022 13:00,26155
11/08/2022 13:30,26165
11/08/2022 14:00,26221
11/08/2022 14:30,26512
11/08/2022 15:00,27100
11/08/2022 15:30,27778
11/08/2022 16:00,28885
11/08/2022 16:30,29829
11/08/2022 17:00,31196
11/08/2022 17:30,31750
11/08/2022 18:00,31402
11/08/2022 18:30,31105
11/08/2022 19:00,30897
11/08/2022 19:30,30706
11/08/2022 20:00,30637
11/08/2022 20:30,29765
11/08/2022 21:00,29054
11/08/2022 21:30,27815
11/08/2022 22:00,27224
11/08/2022 22:30,26541
11/08/2022 23:00,27122
11/08/2022 23:30,27004
12/08/2022 00:00,27233
12/08/2022 00:30,26965
12/08/2022 01:00,26362
12/08/2022 01:30,26242
12/08/2022 02:00,26473
12/08/2022 02:30,26276
12/08/2022 03:00,26075
12/08/2022 03:30,26124
12/08/2022 04:00,26337
12/08/2022 04:30,26357
12/08/2022 05:00,26588
12/08/2022 05:30,26900
12/08/2022 06:00,26858
12/08/2022 06:30,27734
12/08/2022 07:00,28031
12/08/2022 07:30,28122
12/08/2022 08:00,28457
12/08/2022 08:30,28299
12/08/2022 09:00,28993
12/08/2022 09:30,28748
12/08/2022 10:00,28776
12/08/2022 10:30,28647
12/08/2022 11:00,28939
12/08/2022 11:30,28827
12/08/2022 12:00,28987
12/08/2022 12:30,28672
12/08/2022 13:00,28176
12/08/2022 13:30,28148
12/08/2022 14:00,27613
12/08/2022 14:30,27881
12/08/2022 15:00,27441
12/08/2022 15:30,28160
12/08/2022 16:00,28832
12/08/2022 16:30,29475
12/08/2022 17:00,29467
12/08/2022 17:30,29908
12/08/2022 18:00,30649
12/08/2022 18:30,30379
12/08/2022 19:00,29539
12/08/2022 19:30,29189
12/08/2022 20:00,29484
12/08/2022 20:30,28831
12/08/2022 21:00,28474
12/08/2022 21:30,27497
12/08/2022 22:00,26562
12/08/2022 22:30,25501
12/08/2022 23:00,26476
12/08/2022 23:30,26070
13/08/2022 00:00,25355
13/08/2022 00:30,25015
13/08/2022 01:00,24671
13/08/2022 01:30,24390
13/08/2022 02:00,24663
13/08/2022 02:30,24490
13/08/2022 03:00,24534
13/08/2022 03:30,24217
13/08/2022 04:00,24495
13/08/2022 04:30,24564
13/08/2022 05:00,24393
13/08/2022 05:30,24794
13/08/2022 06:00,23428
13/08/2022 06:30,23672
13/08/2022 07:00,23770
13/08/2022 07:30,23754
13/08/2022 08:00,24111
13/08/2022 08:30,24081
13/08/2022 09:00,24752
13/08/2022 09:30,24541
13/08/2022 10:00,24157
13/08/2022 10:30,23965
13/08/2022 11:00,23838
13/08/2022 11:30,23682
13/08/2022 12:00,23617
13/08/2022 12:30,23417
13/08/2022 13:00,23302
13/08/2022 13:30,23546
13/08/2022 14:00,23216
13/08/2022 14:30,23506
13/08/2022 15:00,22997
13/08/2022 15:30,23771
13/08/2022 16:00,25724
13/08/2022 16:30,26399
13/08/2022 17:00,27012
13/08/2022 17:30,27571
13/08/2022 18:00,27910
13/08/2022 18:30,28092
13/08/2022 19:00,28203
13/08/2022 19:30,28201
13/08/2022 20:00,28548
13/08/2022 20:30,28236
13/08/2022 21:00,27951
13/08/2022 21:30,27335
13/08/2022 22:00,25811
13/08/2022 22:30,24679
13/08/2022 23:00,23179
13/08/2022 23:30,22600
14/08/2022 00:00,21998
14/08/2022 00:30,21625
14/08/2022 01:00,20882
14/08/2022 01:30,20518
14/08/2022 02:00,20218
14/08/2022 02:30,19931
14/08/2022 03:00,19693
14/08/2022 03:30,19633
14/08/2022 04:00,19903
14/08/2022 04:30,19711
14/08/2022 05:00,20039
14/08/2022 05:30,20269
14/08/2022 06:00,20468
14/08/2022 06:30,20761
14/08/2022 07:00,21182
14/08/2022 07:30,21404
14/08/2022 08:00,22176
14/08/2022 08:30,21994
14/08/2022 09:00,22268
14/08/2022 09:30,22374
14/08/2022 10:00,22527
14/08/2022 10:30,22409
14/08/2022 11:00,22991
14/08/2022 11:30,23048
14/08/2022 12:00,23051
14/08/2022 12:30,23344
14/08/2022 13:00,23257
14/08/2022 13:30,23610
14/08/2022 14:00,23505
14/08/2022 14:30,24083
14/08/2022 15:00,24055
14/08/2022 15:30,25022
14/08/2022 16:00,25871
14/08/2022 16:30,26452
14/08/2022 17:00,26903
14/08/2022 17:30,27590
14/08/2022 18:00,28015
14/08/2022 18:30,28072
14/08/2022 19:00,27738
14/08/2022 19:30,27665
14/08/2022 20:00,27587
14/08/2022 20:30,26883
14/08/2022 21:00,26572
14/08/2022 21:30,25586
14/08/2022 22:00,24459
14/08/2022 22:30,23735
14/08/2022 23:00,23184
14/08/2022 23:30,23073
15/08/2022 00:00,22908
15/08/2022 00:30,22847
15/08/2022 01:00,22879
15/08/2022 01:30,22558
15/08/2022 02:00,22582
15/08/2022 02:30,22753
15/08/2022 03:00,22766
15/08/2022 03:30,22970
15/08/2022 04:00,23439
15/08/2022 04:30,23745
15/08/2022 05:00,24273
15/08/2022 05:30,25461
15/08/2022 06:00,26394
15/08/2022 06:30,27291
15/08/2022 07:00,28338
15/08/2022 07:30,28627
15/08/2022 08:00,29149
15/08/2022 08:30,29215
15/08/2022 09:00,29161
15/08/2022 09:30,29542
15/08/2022 10:00,29777
15/08/2022 10:30,29939
15/08/2022 11:00,29913
15/08/2022 11:30,29989
15/08/2022 12:00,29713
15/08/2022 12:30,29753
15/08/2022 13:00,29397
15/08/2022 13:30,29279
15/08/2022 14:00,29417
15/08/2022 14:30,29499
15/08/2022 15:00,29444
15/08/2022 15:30,29988
15/08/2022 16:00,30742
15/08/2022 16:30,30943
15/08/2022 17:00,30899
15/08/2022 17:30,30525
15/08/2022 18:00,30061
15/08/2022 18:30,29850
15/08/2022 19:00,29984
15/08/2022 19:30,30449
15/08/2022 20:00,30199
15/08/2022 20:30,29347
15/08/2022 21:00,28237
15/08/2022 21:30,27245
15/08/2022 22:00,27043
15/08/2022 22:30,26498
15/08/2022 23:00,27115
15/08/2022 23:30,26564
16/08/2022 00:00,26763
16/08/2022 00:30,26563
16/08/2022 01:00,26848
16/08/2022 01:30,26835
16/08/2022 02:00,26707
16/08/2022 02:30,26592
16/08/2022 03:00,26468
16/08/2022 03:30,26250
16/08/2022 04:00,26660
16/08/2022 04:30,27114
16/08/2022 05:00,27030
16/08/2022 05:30,27890
16/08/2022 06:00,28381
16/08/2022 06:30,29029
16/08/2022 07:00,29129
16/08/2022 07:30,29532
16/08/2022 08:00,30219
16/08/2022 08:30,30400
16/08/2022 09:00,30353
16/08/2022 09:30,30219
16/08/2022 10:00,30273
16/08/2022 10:30,30165
16/08/2022 11:00,30285
16/08/2022 11:30,30039
16/08/2022 12:00,29823
16/08/2022 12:30,30002
16/08/2022 13:00,29622
16/08/2022 13:30,29446
16/08/2022 14:00,29345
16/08/2022 14:30,29568
16/08/2022 15:00,30016
16/08/2022 15:30,30709
16/08/2022 16:00,31493
16/08/2022 16:30,32079
16/08/2022 17:00,32314
16/08/2022 17:30,32159
16/08/2022 18:00,31573
16/08/2022 18:30,30809
16/08/2022 19:00,31046
16/08/2022 19:30,31149
16/08/2022 20:00,31031
16/08/2022 20:30,30187
16/08/2022 21:00,29121
16/08/2022 21:30,27998
16/08/2022 22:00,27532
16/08/2022 22:30,26626
16/08/2022 23:00,26916
16/08/2022 23:30,27082
17/08/2022 00:00,27056
17/08/2022 00:30,26962
17/08/2022 01:00,26713
17/08/2022 01:30,26322
17/08/2022 02:00,26154
17/08/2022 02:30,26051
17/08/2022 03:00,25518
17/08/2022 03:30,25581
17/08/2022 04:00,26298
17/08/2022 04:30,26817
17/08/2022 05:00,27687
17/08/2022 05:30,28759
17/08/2022 06:00,29514
17/08/2022 06:30,30611
17/08/2022 07:00,30040
17/08/2022 07:30,30333
17/08/2022 08:00,30903
17/08/2022 08:30,30914
17/08/2022 09:00,30434
17/08/2022 09:30,30027
17/08/2022 10:00,30001
17/08/2022 10:30,30003
17/08/2022 11:00,30062
17/08/2022 11:30,29992
17/08/2022 12:00,30910
17/08/2022 12:30,30605
17/08/2022 13:00,30402
17/08/2022 13:30,30420
17/08/2022 14:00,29549
17/08/2022 14:30,29819
17/08/2022 15:00,29935
17/08/2022 15:30,30753
17/08/2022 16:00,31779
17/08/2022 16:30,32249
17/08/2022 17:00,32512
17/08/2022 17:30,32431
17/08/2022 18:00,31791
17/08/2022 18:30,31685
17/08/2022 19:00,31470
17/08/2022 19:30,31475
17/08/2022 20:00,31175
17/08/2022 20:30,29836
